PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
28/06/2005;26.9;18.2;4.2;76;3.666667;2.76282987;2.849362544
29/06/2005;27.5;17.3;9.5;69.25;2.666667;3.416483356;3.077043007
30/06/2005;26.3;15.8;8.3;72.25;2.333333;2.99333337;3.020758823
01/07/2005;27.5;13.2;9.9;61.25;2.666667;3.552683504;3.466374346
02/07/2005;27.9;13.2;10.1;58.75;1;2.968333622;3.538168161
03/07/2005;27.7;13;10;52;1;2.967823347;3.525393372
04/07/2005;27.2;12.2;9.9;53.5;0.333333;2.528419274;3.506622053
05/07/2005;28.7;12.8;9.9;54.5;1.333333;3.196886874;3.71834548
06/07/2005;28.7;13.6;9.9;57.25;0.666667;2.858136006;3.668544152
07/07/2005;27.3;14.4;9.8;62.5;2.333333;3.451651039;3.371853349
08/07/2005;24.3;15.2;6;66.25;5;3.466190827;2.757630766
09/07/2005;22.3;12.2;6;60.75;5;3.486309458;2.718248124
10/07/2005;24.3;11.4;10.1;58;2;3.180304413;3.132438205
11/07/2005;24.7;14.2;9.8;66.5;4.666667;3.734635407;2.960660706
12/07/2005;23.7;14;6.3;75.25;2.666667;2.614375438;2.807488563
13/07/2005;25.3;13.8;6.7;66.5;2.666667;3.010895769;3.124193417
14/07/2005;23.9;14.8;9.3;58.75;2.333333;3.327667988;2.772470016
15/07/2005;25.7;12.2;9.8;65.25;2.333333;3.271519271;3.350797126
16/07/2005;26.2;14.8;9.9;65.25;3.333333;3.686475624;3.219275392
17/07/2005;30.1;14.8;9.9;56.5;1;3.257400578;3.932301778
18/07/2005;30.5;15.6;9.7;56;2.666667;4.132114786;3.95178062
19/07/2005;27.5;16;9.6;64.75;3.666667;3.943118253;3.373015113
20/07/2005;28.4;16.4;9.8;68.75;2.666667;3.662808677;3.514765904
21/07/2005;27.5;15.2;9.5;66.75;3.666667;3.841506538;3.478253479
22/07/2005;28.1;16;10;66.5;2.333333;3.643663279;3.524797142
23/07/2005;28.5;15.2;10.1;62.5;2.666667;3.878129043;3.691102116
24/07/2005;28.5;15.2;10.1;58.5;2.333333;3.871203907;3.70566694
25/07/2005;29.1;16.2;10;60.5;1.666667;3.640042752;3.738144818
26/07/2005;29.3;16.4;9.9;63.75;1;3.36103667;3.772047973
27/07/2005;29.3;15.8;9.9;60.25;2.666667;4.057531944;3.846304037
28/07/2005;28.3;16.6;9;60;2;3.657912238;3.587024437
29/07/2005;28.7;15.6;7.7;57;4;4.38006183;3.783553219
30/07/2005;27.5;16.4;7.9;57;3.666667;4.215920162;3.480535822
31/07/2005;27.1;18.8;1.8;56.75;2.666667;3.160650875;3.099138575
01/08/2005;26.3;17.4;9.5;52.25;3.666667;4.532957386;3.122572506
02/08/2005;26.9;14.4;10.2;54;3.666667;4.482211447;3.604773016
03/08/2005;27.3;14.2;10.3;54.5;3.333333;4.395352001;3.716745538
04/08/2005;27.7;14.6;10.2;56;4.333333;4.744609519;3.772634469
05/08/2005;26.1;16.2;10.3;59.5;4;4.42719494;3.294933847
06/08/2005;27.3;13.4;9.4;62;2.333333;3.729977476;3.842053586
07/08/2005;26.9;15.6;10.3;58;2.333333;4.000997477;3.562706126
08/08/2005;27.3;13.8;9.1;56.25;2.666667;4.008610677;3.842618881
09/08/2005;28.4;15.6;6.6;54.5;2;3.5955573;3.901881916
10/08/2005;27.9;15.4;9.5;58.25;3;4.25993551;3.8405499
11/08/2005;29.3;16;9.6;49;3.333333;4.895525107;4.081821959
12/08/2005;30.5;16.6;9.7;46.5;3.333333;5.156904579;4.286694985
13/08/2005;31.2;17;9.7;53.75;3;4.83969306;4.412026819
14/08/2005;30.5;18.2;8.6;53.75;4.333333;5.261592641;4.151254665
15/08/2005;30.1;17.2;10.1;57;2.666667;4.594605232;4.201512369
16/08/2005;29.7;17;10.4;57.25;3.333333;4.864752589;4.159311199
17/08/2005;29.8;17.4;10;57;3.333333;4.86245016;4.155559866
18/08/2005;30.7;15.8;9.3;59.25;3;4.596882812;4.539387356
19/08/2005;28.8;17.4;8.9;59.75;4.333333;4.870702138;3.975959869
20/08/2005;28.7;16.6;10.3;61.25;2.333333;4.344531363;4.071498697
21/08/2005;27.7;17;10.4;50.5;2;4.390883623;3.819422451
22/08/2005;28.9;15;10.5;49.5;3.333333;5.106521598;4.331528124
23/08/2005;29.3;16;10.2;50;3.666667;5.294946024;4.3332659
24/08/2005;31.6;15.2;10.2;49.25;2;4.698061644;4.925626132
25/08/2005;32.2;17.2;9.6;44.75;1.333333;4.355268903;4.883644113
26/08/2005;32;18.4;9.8;45.75;2.333333;5.082878351;4.72834618
27/08/2005;28.5;18.8;3;51.5;4;4.492105814;3.868453526
28/08/2005;31.1;13;10;46;4;5.78655867;5.105554544
29/08/2005;30.1;16.4;7.7;49.75;2.333333;4.497333424;4.598209791
30/08/2005;34.2;17.6;9.7;40.25;1.333333;4.65800119;5.414789559
31/08/2005;34.2;21.6;9.1;45;1.666667;4.914763686;4.957561738
01/09/2005;32.7;18.3;9.9;48.25;2;5.022935498;5.045976602
02/09/2005;32;19.4;7.6;56.5;4;5.349915935;4.764836846
03/09/2005;32.6;20.6;9.8;50.25;2.666667;5.462093934;4.769047325
04/09/2005;30.9;20;7.1;56;2.666667;4.673239846;4.448649761
05/09/2005;32.2;19.4;6.4;44.75;2;4.56790567;4.88288634
06/09/2005;32;19.8;3.5;52;3.333333;4.644336589;4.80051098
07/09/2005;32;18.8;6.8;51.25;4.333333;5.688159724;4.959315436
08/09/2005;31.4;20.2;7.7;51.25;2.333333;4.860303502;4.631851501
09/09/2005;30.5;19.2;9.4;48.75;5;6.389241344;4.572018623
10/09/2005;30.7;18.6;9.7;46.25;4.666667;6.437168554;4.730342049
11/09/2005;30.9;18.6;10;52.5;4;5.928450152;4.802063477
12/09/2005;32.4;17.6;10.1;45;3;5.890476198;5.322118893
13/09/2005;33;17.4;10.3;46.75;1.666667;5.142292344;5.513848576
14/09/2005;32.2;18.6;10.1;49;2.333333;5.45811243;5.19482374
15/09/2005;31.4;18.6;7.9;51.5;3;5.284198139;5.014628521
16/09/2005;33;19.2;10.3;50.25;3;5.954726189;5.363457248
17/09/2005;35;19.4;10.2;42.25;4.333333;7.276171177;5.870082237
18/09/2005;32.8;19.4;9.3;48.5;4.666667;6.684309667;5.329571736
19/09/2005;33.4;19.8;9.1;46;2;5.371136844;5.452690068
20/09/2005;35.2;21;7.5;58;2.666667;5.332854578;5.783287899
21/09/2005;33.8;19.2;8.2;50;2.333333;5.362782845;5.68242701
22/09/2005;29.5;18.2;2.5;50.75;2.666667;4.109742005;4.718669212
23/09/2005;30.7;18.8;3.7;54.75;3.333333;4.605573569;4.966214281
24/09/2005;32.6;17.4;3.2;58.5;3;4.313449356;5.667353231
25/09/2005;28.3;20.2;0.3;81.25;1.333333;2.324009289;4.080002849
26/09/2005;25.3;18.8;0.6;84.25;1.666667;2.265342608;3.476553156
27/09/2005;28.1;19.6;1.8;77.25;3;3.056158147;4.17037106
28/09/2005;23.7;18.6;0.2;78.5;3.666667;2.584716481;3.031819771
29/09/2005;30.1;18.6;7.7;62.25;2.666667;4.835656367;4.944154022
30/09/2005;31.1;18.6;9.9;58.25;2;5.240281787;5.233932278
01/10/2005;32.5;20.2;9.7;55;1.666667;5.298717704;5.392866298
02/10/2005;34.5;22.2;8.5;43;2;5.685476916;5.65609427
03/10/2005;33;21.6;9.6;47;2.333333;5.915105045;5.338889105
04/10/2005;33.8;21.6;9.1;49.75;1.666667;5.436884435;5.59005778
05/10/2005;34.2;20.8;7.9;45.75;3;6.119579901;5.851296284
06/10/2005;34.4;20.4;10;46.5;3;6.533946741;5.986236482
07/10/2005;33.6;22.2;9.8;43;3.666667;7.019472195;5.47826947
08/10/2005;33;20;10.6;42.5;3.666667;7.026066123;5.687834493
09/10/2005;34;20.4;10.7;42.25;3;6.802212127;5.926847712
10/10/2005;34.2;19;10.8;35.25;3.666667;7.486478814;6.199980723
11/10/2005;34.6;20.8;10.6;42;3.666667;7.318748084;6.070911256
12/10/2005;34.8;20.8;10.5;42;2;6.229451036;6.145013761
13/10/2005;35.2;19.8;10.4;37.25;2.333333;6.557753671;6.419739556
14/10/2005;35;20;6.4;38.75;3.666667;6.708040007;6.352452769
15/10/2005;36.4;18.6;10.7;33.75;1.333333;5.892689663;6.937749946
16/10/2005;35.6;21.6;10.2;38.25;2.333333;6.635941065;6.317997979
17/10/2005;37;21.6;10.5;30.25;3.333333;7.90034063;6.742798605
18/10/2005;36.4;20;8.9;36.5;1.666667;5.880110863;6.812000849
19/10/2005;35.8;19.6;9.4;44.25;3;6.759102977;6.712350752
20/10/2005;32.6;21;9.1;43.75;3.333333;6.627378504;5.580272321
21/10/2005;33;21.2;10;42.5;4;7.297067353;5.67858221
22/10/2005;34;19.4;7.4;33.75;3.333333;6.799957875;6.273725598
23/10/2005;34.2;21.6;6.5;49.25;4.333333;6.610197686;5.997949313
24/10/2005;36;21.2;10;40.25;3;7.143980714;6.61360713
25/10/2005;35.2;21;10.1;34.75;3;7.242613167;6.421122041
26/10/2005;36.4;23;10.1;37.75;2.666667;7.11911391;6.467570217
27/10/2005;36;24.2;6.8;40.75;3.333333;6.821005565;6.131822881
28/10/2005;38;23.8;9.3;35.5;4.333333;8.562232835;6.851431674
29/10/2005;31.9;19.8;3.5;74.5;3;3.965016346;5.678815158
30/10/2005;31.5;20.6;4.6;72.75;1.666667;4.000550924;5.423929827
31/10/2005;30.7;20.5;7.5;75.75;2.333333;4.728017742;5.201751404
01/11/2005;32.2;20;6.7;80;2.666667;4.524340667;5.763831299
02/11/2005;23.3;18.4;0.3;90.75;3.666667;2.163465618;3.221070592
03/11/2005;30.3;17.2;9;71.5;1.333333;4.849514833;5.670540308
04/11/2005;27.3;19.4;4;79.5;4.333333;3.740903565;4.367629104
05/11/2005;32.2;17.2;10.7;64.25;0.666667;5.28158894;6.224742996
06/11/2005;28.9;21.4;0.4;61;1.333333;3.027635062;4.454361182
07/11/2005;34.4;21.4;10.1;49;2.666667;6.621636031;6.24834355
08/11/2005;33.8;21.2;8.7;65.5;2;5.521065568;6.105579563
09/11/2005;32.4;21.2;6.1;63.25;3.666667;5.395093905;5.674597479
10/11/2005;25.1;19;0.5;85.75;3.333333;2.522612786;3.746398333
11/11/2005;23.9;18.8;0;94.75;3.666667;1.962401008;3.369373856
12/11/2005;21.3;18.2;0;93.5;5.333333;1.884796324;2.522419238
13/11/2005;22.7;17.2;0;88.5;3.666667;2.182225548;3.381440786
14/11/2005;25.5;17.6;1.6;85.5;3.705173;2.764599282;4.228847407
15/11/2005;30.3;18.2;10.5;65;2.666667;5.719602896;5.598430314
16/11/2005;29.7;19.2;7;80;5;4.584414422;5.245136507
17/11/2005;30.7;20.2;5.4;77.5;1.333333;4.064700268;5.374380153
18/11/2005;26.5;21;1;89.75;2.666667;2.569811945;3.740217803
19/11/2005;26.1;20;0.8;94.5;2;2.342300294;3.875997301
20/11/2005;29.1;20;3.9;86.75;1.333333;3.44016962;4.912108919
21/11/2005;29.3;21.4;2.6;86.25;2.666667;3.218780702;4.667038502
22/11/2005;27.9;20;1.6;85.25;3.333333;2.951228779;4.519145647
23/11/2005;27.3;19.8;1.5;88.25;3;2.754948533;4.36433606
24/11/2005;29.1;20;3.5;84;3.333333;3.510383672;4.927182593
25/11/2005;29.7;20;1.5;90.75;2;2.751740943;5.126595594
26/11/2005;24.7;20;0.2;94;3;2.142547564;3.361597149
27/11/2005;23.9;19.6;0;95.75;1.666667;2.081325702;3.169324158
28/11/2005;28.5;19.4;4.5;90.25;4.666667;3.366790584;4.869965715
29/11/2005;23.7;19.8;0;96;5;1.878429388;3.02188975
30/11/2005;22.9;19;0;95.75;3;1.960886874;2.962398814
01/12/2005;28.1;19.6;2.7;88;2.333333;3.078422658;4.703190151
02/12/2005;29.3;20;5;86;2.333333;3.786481052;5.016547344
03/12/2005;28.5;20;2.7;85;2.666667;3.225898788;4.753004861
04/12/2005;24.9;19.2;0.8;90.5;4;2.407403169;3.690245056
05/12/2005;28.1;19;4.3;78;3;3.841064782;4.840298625
06/12/2005;26.3;19.4;0.5;94.5;2.666667;2.247252955;4.145124541
07/12/2005;28.1;19.2;2.3;88.25;1;2.949605052;4.802184247
08/12/2005;25.7;19.8;0.3;97.75;4;1.964145473;3.826426513
09/12/2005;23.7;19.8;0;94.75;2.333333;2.080807197;3.035310697
10/12/2005;28.3;19.4;2.8;92;2.666667;2.968319754;4.830287691
11/12/2005;28.9;19;3.4;86.25;3.666667;3.364160589;5.108185072
12/12/2005;21.9;17.6;0;94.5;1.666667;2.032816243;3.028707542
13/12/2005;23.3;17.6;0.1;94.75;3.333333;1.99150992;3.552988889
14/12/2005;25.5;18.6;1.6;87.5;3.333333;2.729549619;4.073624206
15/12/2005;29.1;18.6;7.4;79.75;1.666667;4.456531157;5.253300549
16/12/2005;29.3;18.6;4.7;71;3.333333;4.343627167;5.316880935
17/12/2005;22.5;18.2;0;90.5;3.333333;2.146633076;3.080454849
18/12/2005;27.5;18.2;1.3;85.5;3;2.806808335;4.827888175
19/12/2005;31.1;18.8;7.1;81;3;4.578699585;5.839888821
20/12/2005;30.5;18;7.8;70;2;4.877601216;5.791476321
21/12/2005;32;18.6;11;65.5;1.666667;5.810672612;6.146699428
22/12/2005;31.4;19;10.3;61.75;5.333333;6.669659368;5.899664051
23/12/2005;31.2;19.2;10.1;56.25;3;6.207967333;5.804093017
24/12/2005;32.2;18.2;11.3;62.5;2.333333;6.126473651;6.269409651
25/12/2005;33.2;19.2;10.6;59.25;2.333333;6.189358798;6.415363881
26/12/2005;28.1;19.4;2.9;84.25;2.666667;3.275589735;4.775701239
27/12/2005;27.7;19.4;3.5;82;3;3.503822664;4.642098377
28/12/2005;28.3;18;5.8;74.75;4.666667;4.489716679;5.121024761
29/12/2005;28.1;17.4;5.2;80.5;4;3.954856242;5.16824229
30/12/2005;26.5;17.6;4.4;74;5.666667;4.213928684;4.631805002
31/12/2005;27.9;19.4;1.6;85;2;2.886926292;4.707807297
01/01/2006;30.1;18.6;7.1;67.25;2;4.774835198;5.567749534
02/01/2006;29.7;19.8;5.9;75.75;1.666667;4.25101444;5.214221403
03/01/2006;28.5;19.2;1.2;89.75;1.666667;2.661112099;4.946047997
04/01/2006;29.7;19.2;4;83;2.666667;3.658732093;5.330193587
05/01/2006;26.7;18.6;2.7;88;2.333333;3.000961558;4.481180693
06/01/2006;26.3;17.8;1.3;85.5;1;2.640293557;4.521357222
07/01/2006;29.9;19.4;4.4;84;1.333333;3.669672131;5.351709962
08/01/2006;28.9;19;1.6;86.25;1.666667;2.855779644;5.109434457
09/01/2006;26.5;18.4;1.5;82.25;1.666667;2.824299017;4.454251813
10/01/2006;27.9;19.4;5.5;86.25;2.666667;3.811059612;4.697392016
11/01/2006;28.3;18.8;6.9;75.25;2.666667;4.505655881;4.952279014
12/01/2006;28.3;18.8;4.2;76.5;2.666667;3.842453166;4.9503778
13/01/2006;29.7;19.2;6.8;74.75;2;4.517364971;5.315493509
14/01/2006;30.7;20;10.6;59.5;2.666667;6.092555033;5.477769781
15/01/2006;31.2;18.4;11.6;63;3;6.26416274;5.912101334
16/01/2006;31.1;17.6;11.5;63.75;2.333333;5.996770238;6.004473934
17/01/2006;31.2;18.6;10.4;56;1.333333;5.579221069;5.873453677
18/01/2006;31.6;19.6;10.4;56.75;1.333333;5.649184151;5.822600547
19/01/2006;32.2;18.8;11.1;58.25;1.333333;5.81776601;6.135065171
20/01/2006;31.2;19;11.4;62;2;5.995829348;5.796208181
21/01/2006;30.7;19;11.4;63.5;3.333333;6.255660699;5.639387002
22/01/2006;32.2;20.6;11.4;58.25;2;6.235118913;5.815261869
23/01/2006;33.2;19.6;10.3;57.5;1.666667;5.883028164;6.292052811
24/01/2006;34.6;19.8;11.5;47.25;1.666667;6.424494224;6.677452343
25/01/2006;34.8;19;11.5;50.25;1.333333;6.183668838;6.847847321
26/01/2006;35;21.8;10.1;50.75;3;6.897310484;6.463695992
27/01/2006;34.8;20.6;11.2;58.5;2;6.41596143;6.596666726
28/01/2006;32.2;20.8;5;73;3.333333;4.594049592;5.749429403
29/01/2006;32.4;20.4;6.7;78;2;4.617102578;5.879810635
30/01/2006;23.3;18.6;0.2;93;2;2.130747106;3.222810558
31/01/2006;29.3;18.6;2.3;91.25;2.333333;2.869107563;5.233685884
01/02/2006;30.9;20.8;5.6;78.75;2;4.225406612;5.316235606
02/02/2006;28.9;18.2;4.9;82;3;3.809099058;5.177890782
03/02/2006;30.1;19.2;4.1;74.5;1.666667;3.779712355;5.358994196
04/02/2006;31.2;19.2;10.7;70.5;1.666667;5.57375287;5.689034309
05/02/2006;31.8;19.4;11.2;64.25;3;6.19896086;5.829711442
06/02/2006;32.8;20;10.8;63.5;1.666667;5.864567966;6.024489435
07/02/2006;32.8;22.4;9.9;67.75;4;6.255841563;5.570460918
08/02/2006;31.1;21.6;6.6;75;1.333333;4.478336069;5.170296692
09/02/2006;31.8;19.4;10.7;72.25;2.333333;5.691144157;5.79837402
10/02/2006;29.9;22.2;2.8;78.75;2.666667;3.573699815;4.609791631
11/02/2006;29.7;19.4;3.7;89.75;1;3.310917365;5.141343959
12/02/2006;28.7;19.4;4;87.75;1;3.368822008;4.820111933
13/02/2006;29.7;19.6;6.6;81.25;2;4.244615285;5.08687455
14/02/2006;31.4;20.6;7.8;78.25;1;4.660815188;5.418357453
15/02/2006;32.6;20.8;9.7;67.5;3.333333;5.91576408;5.744178392
16/02/2006;32;21.2;6.9;71.5;2;4.759372291;5.473219755
17/02/2006;31.1;21.4;9.5;67.75;2;5.426759512;5.136609204
18/02/2006;32.6;18.6;10.8;58.25;2.333333;6.030193213;6.068347826
19/02/2006;33;21.2;8.8;61.75;4;6.184769805;5.752425484
20/02/2006;32.6;21.4;8.8;62;1.333333;5.21556048;5.580489545
21/02/2006;31.8;21.2;5.7;66;3.333333;4.963454945;5.357201117
22/02/2006;30.7;19.8;3.7;79;1.333333;3.488938606;5.267904012
23/02/2006;31.4;20.8;4.6;81;3.666667;4.002808123;5.28582699
24/02/2006;32;19.2;7.4;82;3.333333;4.563701541;5.729383564
25/02/2006;31.1;19.2;6.9;84.75;0.666667;4.199879532;5.45432422
26/02/2006;31.1;20.6;5.5;85;0.333333;3.841994785;5.194545237
27/02/2006;30.9;20.2;5.7;80.5;2.333333;4.076425531;5.195017105
28/02/2006;31.4;20.2;6.3;81;0.666667;4.074817487;5.332264595
01/03/2006;31.1;20.6;6.2;81.5;1.666667;4.108986513;5.128155813
02/03/2006;32.1;19.8;6.9;79.25;2;4.390905808;5.547701048
03/03/2006;31.4;20.6;7.4;84.5;3;4.392248269;5.189682063
04/03/2006;26.5;21.6;1.6;90.75;1.666667;2.553447029;3.330371835
05/03/2006;31.1;20.2;4.4;82.25;2.666667;3.67769843;5.141842722
06/03/2006;31.1;21.4;6.1;78;1.666667;4.134480691;4.902709007
07/03/2006;29.1;20.2;2.3;89;2;2.800776464;4.511673282
08/03/2006;30.5;20;7.5;85.75;0.333333;4.2207299;4.954107104
09/03/2006;29.9;17.8;8.6;80.75;0.333333;4.345717664;5.12873171
10/03/2006;30.1;19.2;6.2;75.5;3;4.235596234;4.945042736
11/03/2006;26.1;20.7;0.3;85.25;1.333333;2.261787196;3.366837837
12/03/2006;28.3;20.4;5.1;85.25;1;3.464313505;4.152030176
13/03/2006;27.1;19.6;2.2;93.75;2.333333;2.490461688;3.93589508
14/03/2006;27.3;19.4;2;90.75;1;2.54429327;4.025247816
15/03/2006;28.1;19;4.5;86;3.666667;3.293766798;4.325579896
16/03/2006;25.1;19.8;0.3;91.25;3.333333;2.075843358;3.201575284
17/03/2006;26.2;19.6;0.5;93;2.333333;2.073855855;3.599242755
18/03/2006;25.7;19.2;1.4;88.25;3;2.413073365;3.519050634
19/03/2006;28.3;18.6;5.3;84.75;2.333333;3.424642286;4.388787485
20/03/2006;28.7;18.2;4.3;90.5;1.666667;3.041846969;4.548403526
21/03/2006;30.1;18.6;9.4;77.5;2.333333;4.610902182;4.844698148
22/03/2006;30.3;19.4;8.7;74;5.333333;5.014300191;4.753427458
23/03/2006;30.3;19;10.4;69.25;2.333333;5.032792663;4.797563711
24/03/2006;31.1;19.2;10.7;72;3;5.20605801;4.96072335
25/03/2006;31.6;19.4;9.8;69;2;4.924599013;5.042621693
26/03/2006;30.9;20.8;7.7;76.25;1.333333;4.189117916;4.605638677
27/03/2006;29.7;20.2;4.4;82;2.666667;3.379758992;4.355879013
28/03/2006;29.7;21;6;80;1.333333;3.65205166;4.189173755
29/03/2006;30.9;20.2;8.1;81.75;2.333333;4.215689706;4.646828311
30/03/2006;29.5;20.2;5.4;83.25;1.333333;3.397630793;4.243283157
31/03/2006;29.3;20.2;7.9;81.25;0.8;3.921265283;4.16875518
01/04/2006;27.5;20.2;1.7;87.5;3.666667;2.506620571;3.638199911
02/04/2006;28.9;19.6;6.5;82.75;3.333333;3.687968245;4.12687763
03/04/2006;30.5;19.2;9.4;78.25;1.666667;4.351524365;4.59258319
04/04/2006;28.1;19.6;4;86;2;2.924226096;3.87158907
05/04/2006;28.5;19.2;7;79;2.333333;3.745438401;4.030596756
06/04/2006;28.3;19.6;5.1;79.25;2;3.306299504;3.889196446
07/04/2006;28.1;20.4;3;78.75;1.333333;2.781273195;3.667495861
08/04/2006;24.7;19.2;0.5;92.25;1.666667;1.877858982;2.915920215
09/04/2006;26.1;20.2;2.5;88.5;1.666667;2.420794509;3.096144225
10/04/2006;30.9;19.6;8.9;79.75;2.333333;4.201033061;4.482536547
11/04/2006;31.4;20.2;9.5;76;1.666667;4.359401148;4.497426921
12/04/2006;31.6;19.8;8.6;75.75;3;4.379728096;4.582937144
13/04/2006;31.6;19;8.9;78;0.666667;3.971074283;4.668851042
14/04/2006;30.9;20.4;9;79;0.666667;3.987684193;4.275190921
15/04/2006;30.7;19.4;10;73;2.333333;4.468624308;4.351865887
16/04/2006;30.5;19.4;9.6;79.75;2.333333;4.18721566;4.281433599
17/04/2006;26.1;21;0.3;87.5;0.666667;1.855558668;2.792872918
18/04/2006;25.5;18.6;0.7;86;3.333333;2.116999667;3.114843972
19/04/2006;23.1;17.8;0.3;93.5;3.666667;1.628228352;2.60699758
20/04/2006;27.1;18.2;8;80.5;2.333333;3.514414298;3.554419638
21/04/2006;27.3;16.4;6.8;82;2;3.166508229;3.836125037
23/04/2006;30.3;12.6;9.5;73.75;0.333333;3.487923333;4.789842547
24/04/2006;30.5;17.8;10.4;77.5;1.333333;4.025439716;4.314283115
25/04/2006;29.1;18;10.5;74.5;3.333333;4.283455529;3.955429874
26/04/2006;29.1;17.6;10.4;74.75;1.333333;3.901274251;3.986213526
27/04/2006;29.9;17.2;8.2;76;0.666667;3.378898194;4.188020434
28/04/2006;30.7;17.6;10.2;65.5;1.666667;4.129650455;4.293331644
29/04/2006;29.7;17.6;9.5;74.5;1.666667;3.789635897;4.056453841
30/04/2006;29.1;17.2;7.9;78;1.666667;3.384900249;3.95428167
01/05/2006;29.5;17;10;69.75;1.333333;3.778709983;4.042304384
02/05/2006;29.9;17.2;9.2;74.5;1;3.540729519;4.083851363
03/05/2006;29.5;18.2;10;65.5;2.333333;4.148499368;3.860921078
04/05/2006;27.9;15.6;7.9;63.5;2.333333;3.664464512;3.806218277
05/05/2006;29.3;15.4;9;59.25;2.333333;4.00208363;4.087527927
06/05/2006;29.5;15.8;10;70;1;3.54356946;4.068518594
07/05/2006;29.1;15.6;9.5;71;0.666667;3.316997231;3.989492158
08/05/2006;27.5;16.6;8.7;75.75;2.333333;3.412223125;3.541064366
09/05/2006;27.7;16.4;9.3;73;1.666667;3.423606697;3.58845617
10/05/2006;28.3;17;8.3;74.25;2;3.363123972;3.625499916
11/05/2006;27.1;16.4;8.7;69;1.333333;3.236617256;3.433540686
12/05/2006;26.7;14.2;9.6;67.75;1;3.164399935;3.572802169
13/05/2006;27.7;13.6;10;65.25;1.666667;3.474315715;3.797288319
14/05/2006;28.3;15.2;9.9;69.5;2;3.563758344;3.74820053
15/05/2006;28.5;16.2;9.8;74.25;1.666667;3.426421465;3.670971938
16/05/2006;28.1;14.2;9.9;72.5;1.666667;3.353821571;3.769560938
17/05/2006;26.9;14;9.6;56.5;1.666667;3.447763036;3.551135239
18/05/2006;25.5;13.8;8.5;68.5;3.333333;3.426927227;3.297494879
19/05/2006;24.3;11;10.3;67.75;1;2.911054571;3.314474774
20/05/2006;25.9;10.8;7.2;71.75;0.666667;2.482330319;3.587062104
21/05/2006;27.3;13.4;7.4;72.75;1.333333;2.795866082;3.617854125
22/05/2006;27.3;14.4;7.4;71.5;1;2.738151179;3.51754211
23/05/2006;28.7;17.2;9.7;65;1.666667;3.479934054;3.48865072
24/05/2006;27.5;18.2;6.1;73.5;3.333333;3.179509048;3.118246457
25/05/2006;26.7;17.2;6.1;81.5;1.666667;2.581124251;3.07098377
26/05/2006;26.9;14.8;9.6;76;1.666667;3.072977109;3.358419154
27/05/2006;27.5;14.4;9.7;70.75;2.666667;3.412436628;3.491880476
28/05/2006;28.9;14.2;10;74.25;1.333333;3.166847107;3.744217569
29/05/2006;29.1;13.8;10;69.75;0.666667;2.997660079;3.79836084
30/05/2006;28.3;15;10.1;64.25;2.333333;3.587559499;3.548832312
31/05/2006;28.1;13.8;10;68;1.333333;3.133220938;3.604158735
01/06/2006;28.7;14.2;9.5;71.75;1.333333;3.072367587;3.66598059
02/06/2006;27.7;15.2;8.7;70;2;3.13502793;3.394808481
03/06/2006;25.9;15.4;9.2;77;2;2.94386358;3.040314365
04/06/2006;25.7;13.6;9.7;68.25;1.666667;3.003746208;3.171265506
05/06/2006;25.3;12.8;9.8;69.25;1.666667;2.943733355;3.164432238
06/06/2006;25.7;11.8;9.4;71;1.666667;2.859977044;3.302697097
07/06/2006;26.5;13;9.7;69;1.666667;3.001881692;3.337165247
08/06/2006;26.1;13.8;9.9;65.5;2.666667;3.364637067;3.196350096
09/06/2006;26.1;13.4;10;69;2.333333;3.180289122;3.225063755
10/06/2006;26.3;14.8;9.6;70.75;1.333333;2.907670122;3.129254274
11/06/2006;28.1;13.4;10;68.25;0.333333;2.705472066;3.551147227
12/06/2006;27.9;14.2;9.9;66.5;1.333333;3.049621836;3.450289651
13/06/2006;26.7;15.2;9.9;69.25;2.666667;3.329047422;3.149224049
14/06/2006;25.9;14.6;9.9;74.5;2;2.987215096;3.062076331
15/06/2006;25.7;13.4;10;75.25;1.666667;2.870735494;3.133036107
16/06/2006;27.1;13.2;9.9;66.75;1.333333;2.95621138;3.381448514
17/06/2006;28.1;13.2;9.9;65.25;0;2.50346647;3.5448346
18/06/2006;26.9;15.8;9.9;68;2;3.205939685;3.113754866
19/06/2006;25.3;14.6;9.9;69.5;2.666667;3.191836068;2.946772535
20/06/2006;24.7;14.2;5.5;71.25;1.666667;2.400205722;2.879833337
21/06/2006;26.1;13.2;8.8;73;2.333333;2.917811093;3.208956847
22/06/2006;25.9;13.2;9.4;76;2.333333;2.896749017;3.17572253
23/06/2006;25.9;15.4;8.7;71.5;2.666667;3.076758672;2.973281414
24/06/2006;25.5;12.4;7;68;2.666667;2.888375915;3.175374063
25/06/2006;24.5;15.2;4.1;80.25;2.666667;2.227377861;2.742376035
26/06/2006;28.1;12.8;9.8;69.25;1.666667;3.065777701;3.575838485
27/06/2006;29.9;14.6;9.9;64.5;3.333333;3.893623431;3.747058042
28/06/2006;27.9;14;10;60.5;2.333333;3.504701169;3.458785683
29/06/2006;25.7;13.8;9.1;73.5;2.333333;2.945440534;3.104494175
30/06/2006;26.5;14.6;9.8;74.25;1;2.821516667;3.174455394
01/07/2006;26.4;13.6;9.8;74;3;3.172472057;3.249448704
